Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD000636,2025-04-17,CUST00679,43,PROD00302,Beauty,East,Website,Credit Card,Delivered,3,44.55,30,133.65,40.09,93.56,72.97,20.59,15.65,3.1,1
ORD001471,2025-04-17,CUST00776,31,PROD00775,Beauty,Central,Website,PayPal,Delivered,1,62.53,10,62.53,6.25,56.28,28.24,28.04,12.79,3.5,4
ORD003578,2025-04-17,CUST01310,56,PROD00159,Electronics,North,Website,PayPal,Delivered,5,61.37,25,306.85,76.71,230.14,109.44,120.7,7.67,4.8,10
ORD004257,2025-04-17,CUST01305,53,PROD00463,Beauty,North,Website,Bank Transfer,Cancelled,4,68.87,20,275.48,55.1,220.38,117.02,103.36,7.79,3.9,2
ORD004639,2025-04-18,CUST01191,23,PROD00530,Home & Kitchen,North,Mobile App,Bank Transfer,Cancelled,5,23.95,0,119.75,0.0,119.75,86.08,33.67,6.87,4.3,7
ORD003668,2025-04-18,CUST01245,57,PROD00563,Sports,West,Mobile App,Debit Card,Cancelled,3,47.1,30,141.3,42.39,98.91,72.71,26.2,8.47,3.7,1
ORD003157,2025-04-19,CUST01014,67,PROD00709,Fashion,West,Website,Bank Transfer,Cancelled,2,18.11,5,36.22,1.81,34.41,18.99,15.42,12.75,3.6,4
ORD004715,2025-04-19,CUST00784,48,PROD00183,Grocery,West,Website,Credit Card,Delivered,4,40.83,0,163.32,0.0,163.32,110.26,53.06,9.93,4.2,7
ORD002356,2025-04-19,CUST01076,47,PROD00030,Grocery,North,Mobile App,PayPal,Cancelled,3,15.09,15,45.27,6.79,38.48,26.46,12.02,15.67,3.4,10
ORD002664,2025-04-19,CUST01333,67,PROD00410,Home & Kitchen,East,Marketplace,Bank Transfer,Delivered,2,30.35,15,60.7,9.1,51.6,30.31,21.29,13.4,4.4,2
ORD004169,2025-04-20,CUST00300,20,PROD00232,Beauty,West,Mobile App,Credit Card,Delivered,5,22.15,5,110.75,5.54,105.21,52.86,52.35,12.24,2.6,10
ORD002146,2025-04-20,CUST00850,46,PROD00057,Home & Kitchen,West,Marketplace,Debit Card,Delivered,4,21.63,10,86.52,8.65,77.87,52.3,25.57,2.09,2.6,3
ORD004274,2025-04-20,CUST00449,45,PROD00410,Electronics,South,Mobile App,PayPal,Shipped,1,11.83,10,11.83,1.18,10.65,7.96,2.69,16.1,4.5,10
ORD004775,2025-04-20,CUST00135,36,PROD00316,Beauty,Central,Website,Debit Card,Shipped,3,115.17,15,345.51,51.83,293.68,216.75,76.93,13.98,3.2,3
ORD000034,2025-04-20,CUST00850,43,PROD00175,Fashion,West,Mobile App,Bank Transfer,Shipped,4,29.85,25,119.4,29.85,89.55,64.42,25.13,6.62,2.7,8
ORD002190,2025-04-21,CUST00691,42,PROD00718,Beauty,North,Website,Bank Transfer,Delivered,5,16.66,15,83.3,12.5,70.8,54.05,16.75,2.85,3.4,4
ORD003260,2025-04-21,CUST00350,25,PROD00577,Beauty,West,Website,Cash on Delivery,Shipped,2,12.74,5,25.48,1.27,24.21,18.88,5.33,4.7,4.0,3
ORD002195,2025-04-21,CUST00191,40,PROD00652,Sports,East,Marketplace,Credit Card,Shipped,4,20.24,5,80.96,4.05,76.91,37.09,39.82,12.37,4.9,10
ORD001580,2025-04-21,CUST00800,35,PROD00395,Fashion,East,Marketplace,PayPal,Returned,3,16.06,5,48.18,2.41,45.77,27.97,17.8,17.18,2.9,2
ORD003509,2025-04-22,CUST00633,20,PROD00312,Electronics,East,Marketplace,PayPal,Delivered,4,55.11,30,220.44,66.13,154.31,78.4,75.91,17.5,2.8,6
ORD004903,2025-04-22,CUST00575,54,PROD00162,Fashion,East,Website,Credit Card,Cancelled,4,41.51,15,166.04,24.91,141.13,63.71,77.42,2.12,5.0,4
ORD000709,2025-04-22,CUST00679,67,PROD00359,Sports,West,Marketplace,PayPal,Delivered,4,51.73,20,206.92,41.38,165.54,77.12,88.42,13.23,5.0,2
ORD004196,2025-04-23,CUST00285,59,PROD00503,Sports,South,Website,PayPal,Delivered,3,117.58,0,352.74,0.0,352.74,266.79,85.95,12.6,3.9,10
ORD003539,2025-04-23,CUST00345,22,PROD00264,Fashion,South,Website,Debit Card,Shipped,4,23.19,0,92.76,0.0,92.76,69.34,23.42,4.44,4.0,9
ORD003069,2025-04-23,CUST01476,24,PROD00328,Grocery,West,Website,Bank Transfer,Cancelled,4,56.91,30,227.64,68.29,159.35,80.67,78.68,2.55,3.8,5
ORD004581,2025-04-23,CUST01150,52,PROD00598,Home & Kitchen,East,Mobile App,Bank Transfer,Delivered,4,41.65,20,166.6,33.32,133.28,92.25,41.03,4.17,3.6,4
ORD000823,2025-04-23,CUST01355,38,PROD00303,Home & Kitchen,North,Website,Credit Card,Returned,2,31.4,30,62.8,18.84,43.96,30.43,13.53,13.27,3.1,5
ORD004023,2025-04-23,CUST00288,41,PROD00725,Beauty,North,Website,Cash on Delivery,Delivered,1,41.18,15,41.18,6.18,35.0,15.95,19.05,16.88,4.8,1
ORD001484,2025-04-23,CUST00764,61,PROD00379,Beauty,South,Mobile App,Bank Transfer,Delivered,5,78.72,5,393.6,19.68,373.92,198.09,175.83,13.38,3.3,1
ORD004339,2025-04-24,CUST00217,59,PROD00594,Electronics,East,Mobile App,Debit Card,Delivered,5,15.69,25,78.45,19.61,58.84,30.35,28.49,5.85,3.7,2
ORD003814,2025-04-24,CUST01308,62,PROD00640,Home & Kitchen,Central,Website,Credit Card,Shipped,1,43.8,0,43.8,0.0,43.8,24.07,19.73,3.36,2.6,10
ORD003791,2025-04-24,CUST01454,55,PROD00236,Fashion,East,Website,PayPal,Shipped,1,31.8,10,31.8,3.18,28.62,19.5,9.12,17.69,2.9,2
ORD000748,2025-04-24,CUST00513,61,PROD00179,Home & Kitchen,East,Marketplace,Debit Card,Delivered,5,26.98,15,134.9,20.24,114.66,72.97,41.69,15.3,3.7,6
ORD001915,2025-04-24,CUST00425,40,PROD00670,Sports,West,Mobile App,Bank Transfer,Shipped,2,51.87,10,103.74,10.37,93.37,63.97,29.4,16.62,4.8,1
ORD002345,2025-04-24,CUST00232,68,PROD00331,Grocery,South,Marketplace,Cash on Delivery,Returned,3,14.54,10,43.62,4.36,39.26,23.72,15.54,1.84,1.7,2
ORD001967,2025-04-25,CUST01053,29,PROD00300,Sports,East,Website,Cash on Delivery,Delivered,4,43.95,10,175.8,17.58,158.22,101.26,56.96,9.67,4.7,5
ORD004370,2025-04-25,CUST00520,24,PROD00193,Electronics,East,Website,Cash on Delivery,Delivered,5,55.28,10,276.4,27.64,248.76,169.3,79.46,7.95,3.7,9
ORD001806,2025-04-25,CUST00955,51,PROD00284,Grocery,Central,Website,Bank Transfer,Cancelled,2,12.87,15,25.74,3.86,21.88,13.11,8.77,1.73,3.8,9
ORD003172,2025-04-25,CUST00719,51,PROD00291,Home & Kitchen,Central,Marketplace,Cash on Delivery,Delivered,1,31.99,25,31.99,8.0,23.99,13.36,10.63,5.66,5.0,2
ORD000731,2025-04-26,CUST00521,23,PROD00797,Fashion,South,Website,Debit Card,Delivered,1,13.35,5,13.35,0.67,12.68,9.27,3.41,17.83,3.7,9
ORD002744,2025-04-26,CUST01379,59,PROD00104,Grocery,South,Marketplace,Debit Card,Cancelled,1,33.04,15,33.04,4.96,28.08,16.95,11.13,2.59,4.3,10
ORD002536,2025-04-26,CUST00904,35,PROD00206,Home & Kitchen,Central,Mobile App,Debit Card,Shipped,1,99.09,30,99.09,29.73,69.36,41.88,27.48,10.99,3.8,7
ORD004407,2025-04-26,CUST01358,69,PROD00767,Home & Kitchen,Central,Website,Credit Card,Shipped,2,13.01,10,26.02,2.6,23.42,13.09,10.33,17.16,5.0,2
ORD004957,2025-04-27,CUST00247,68,PROD00067,Beauty,North,Website,Debit Card,Delivered,1,73.47,10,73.47,7.35,66.12,37.64,28.48,15.45,4.3,6
ORD004378,2025-04-27,CUST00450,35,PROD00737,Home & Kitchen,West,Marketplace,Credit Card,Delivered,1,22.99,5,22.99,1.15,21.84,10.26,11.58,7.63,3.9,6
ORD002255,2025-04-27,CUST00666,59,PROD00635,Fashion,West,Website,PayPal,Shipped,1,14.07,15,14.07,2.11,11.96,6.42,5.54,4.15,4.4,8
ORD003367,2025-04-27,CUST00904,20,PROD00617,Grocery,West,Website,Bank Transfer,Returned,5,10.35,5,51.75,2.59,49.16,25.08,24.08,17.83,5.0,8
ORD000620,2025-04-27,CUST00778,18,PROD00061,Sports,East,Website,Debit Card,Cancelled,3,26.19,10,78.57,7.86,70.71,39.34,31.37,6.99,4.4,4
ORD002955,2025-04-27,CUST00680,51,PROD00465,Fashion,West,Website,PayPal,Cancelled,5,24.11,30,120.55,36.16,84.39,49.03,35.36,7.73,4.3,1
ORD003785,2025-04-28,CUST00872,40,PROD00617,Grocery,South,Website,PayPal,Shipped,4,43.28,10,173.12,17.31,155.81,91.03,64.78,5.38,5.0,1
ORD004053,2025-04-28,CUST01237,49,PROD00135,Sports,South,Marketplace,Cash on Delivery,Delivered,4,15.25,5,61.0,3.05,57.95,41.77,16.18,13.58,4.1,4
ORD000897,2025-04-28,CUST01090,40,PROD00710,Home & Kitchen,South,Mobile App,Cash on Delivery,Delivered,1,15.14,0,15.14,0.0,15.14,11.14,4.0,12.46,4.8,2
ORD003873,2025-04-28,CUST01244,50,PROD00170,Grocery,West,Website,Bank Transfer,Delivered,5,10.82,15,54.1,8.12,45.98,20.76,25.22,9.94,4.6,7
ORD003807,2025-04-28,CUST00638,25,PROD00652,Electronics,South,Website,Bank Transfer,Delivered,1,16.32,15,16.32,2.45,13.87,9.53,4.34,11.98,3.8,1
ORD001299,2025-04-28,CUST00893,57,PROD00721,Home & Kitchen,East,Mobile App,PayPal,Cancelled,2,24.83,10,49.66,4.97,44.69,27.68,17.01,9.66,4.0,4
ORD000386,2025-04-28,CUST01383,42,PROD00070,Home & Kitchen,South,Mobile App,Cash on Delivery,Delivered,5,71.59,5,357.95,17.9,340.05,239.38,100.67,3.28,4.8,6
ORD004152,2025-04-28,CUST00077,57,PROD00365,Beauty,Central,Mobile App,Debit Card,Delivered,4,64.73,0,258.92,0.0,258.92,116.91,142.01,11.98,4.3,7
ORD002495,2025-04-29,CUST00774,53,PROD00639,Beauty,Central,Website,PayPal,Delivered,3,50.41,15,151.23,22.68,128.55,70.25,58.3,3.49,3.5,1
ORD004675,2025-04-29,CUST00265,21,PROD00596,Grocery,West,Website,PayPal,Shipped,4,39.46,15,157.84,23.68,134.16,85.55,48.61,12.89,3.3,5
ORD001175,2025-04-29,CUST00251,67,PROD00548,Grocery,North,Mobile App,Credit Card,Delivered,1,41.91,15,41.91,6.29,35.62,27.69,7.93,11.75,2.0,8
ORD002752,2025-04-29,CUST00631,44,PROD00770,Electronics,North,Website,Debit Card,Delivered,2,31.12,15,62.24,9.34,52.9,39.94,12.96,6.84,4.1,10
ORD004673,2025-04-29,CUST00005,38,PROD00286,Beauty,North,Mobile App,Cash on Delivery,Delivered,2,76.59,15,153.18,22.98,130.2,97.95,32.25,9.29,4.6,6
ORD003130,2025-04-30,CUST00604,56,PROD00053,Grocery,East,Mobile App,Cash on Delivery,Delivered,2,40.96,15,81.92,12.29,69.63,49.46,20.17,2.0,4.4,1
ORD000774,2025-04-30,CUST01036,47,PROD00034,Sports,East,Website,PayPal,Delivered,3,22.27,20,66.81,13.36,53.45,38.82,14.63,2.28,4.2,10
ORD001563,2025-04-30,CUST01490,31,PROD00734,Sports,West,Mobile App,Debit Card,Delivered,1,15.6,10,15.6,1.56,14.04,8.22,5.82,8.18,4.6,2
ORD000428,2025-04-30,CUST00861,20,PROD00252,Fashion,West,Website,Debit Card,Delivered,4,35.87,5,143.48,7.17,136.31,79.56,56.75,16.0,4.6,6
ORD004845,2025-05-01,CUST01065,58,PROD00622,Grocery,South,Mobile App,Bank Transfer,Returned,4,13.92,25,55.68,13.92,41.76,22.63,19.13,8.08,4.8,3
ORD004434,2025-05-01,CUST00422,60,PROD00031,Electronics,Central,Website,Debit Card,Delivered,3,75.93,0,227.79,0.0,227.79,122.42,105.37,9.94,3.9,5
ORD003979,2025-05-01,CUST01124,64,PROD00150,Home & Kitchen,North,Mobile App,Cash on Delivery,Delivered,1,33.08,20,33.08,6.62,26.46,12.8,13.66,12.78,3.2,2
ORD000373,2025-05-01,CUST00245,26,PROD00035,Grocery,Central,Mobile App,Bank Transfer,Delivered,1,50.35,10,50.35,5.04,45.31,32.66,12.65,11.93,4.3,9
ORD003970,2025-05-01,CUST01083,66,PROD00150,Grocery,East,Website,PayPal,Delivered,5,83.29,0,416.45,0.0,416.45,317.98,98.47,16.18,4.3,5
ORD000539,2025-05-02,CUST00945,60,PROD00765,Sports,West,Mobile App,Credit Card,Delivered,4,62.25,10,249.0,24.9,224.1,156.42,67.68,12.57,3.1,6
ORD000585,2025-05-02,CUST00155,68,PROD00422,Fashion,East,Mobile App,Debit Card,Delivered,2,67.27,20,134.54,26.91,107.63,74.85,32.78,15.68,2.5,9
ORD003315,2025-05-02,CUST00919,21,PROD00320,Electronics,Central,Website,Bank Transfer,Delivered,1,19.17,20,19.17,3.83,15.34,9.28,6.06,14.8,2.8,8
ORD002191,2025-05-02,CUST00734,19,PROD00024,Electronics,East,Mobile App,Credit Card,Returned,4,17.3,25,69.2,17.3,51.9,38.89,13.01,2.2,4.2,9
ORD002166,2025-05-02,CUST01097,38,PROD00295,Fashion,South,Mobile App,Credit Card,Returned,2,72.97,10,145.94,14.59,131.35,99.83,31.52,4.89,4.4,1
ORD000266,2025-05-03,CUST00576,41,PROD00267,Fashion,North,Marketplace,Credit Card,Shipped,5,21.08,10,105.4,10.54,94.86,47.55,47.31,14.81,4.6,5
ORD002437,2025-05-03,CUST00027,35,PROD00433,Electronics,South,Website,Cash on Delivery,Delivered,1,7.61,20,7.61,1.52,6.09,3.25,2.84,16.85,2.0,6
ORD000977,2025-05-03,CUST00827,60,PROD00306,Electronics,East,Mobile App,Credit Card,Returned,2,16.5,5,33.0,1.65,31.35,17.63,13.72,18.0,3.5,2
ORD000291,2025-05-03,CUST00155,48,PROD00330,Grocery,North,Mobile App,PayPal,Shipped,4,77.39,25,309.56,77.39,232.17,115.44,116.73,10.64,4.7,5
ORD002333,2025-05-04,CUST01033,28,PROD00561,Home & Kitchen,East,Mobile App,Credit Card,Delivered,2,26.68,25,53.36,13.34,40.02,20.84,19.18,14.06,4.7,1
ORD003644,2025-05-04,CUST01266,46,PROD00379,Sports,Central,Mobile App,Credit Card,Delivered,4,13.57,10,54.28,5.43,48.85,34.92,13.93,14.91,4.6,7
ORD004403,2025-05-04,CUST00018,54,PROD00389,Sports,East,Website,Bank Transfer,Delivered,2,64.82,25,129.64,32.41,97.23,71.08,26.15,6.24,4.0,8
ORD000149,2025-05-04,CUST00230,19,PROD00437,Fashion,Central,Website,Cash on Delivery,Shipped,4,25.5,20,102.0,20.4,81.6,46.69,34.91,12.54,4.6,2
ORD002472,2025-05-05,CUST01305,41,PROD00378,Grocery,South,Mobile App,Cash on Delivery,Delivered,1,24.62,0,24.62,0.0,24.62,11.75,12.87,6.2,3.5,1
ORD003916,2025-05-05,CUST01426,52,PROD00743,Sports,North,Website,Debit Card,Cancelled,1,76.25,20,76.25,15.25,61.0,35.81,25.19,3.66,3.7,4
ORD001907,2025-05-05,CUST00536,66,PROD00209,Electronics,South,Mobile App,PayPal,Delivered,2,14.31,10,28.62,2.86,25.76,18.27,7.49,2.22,3.9,8
ORD003444,2025-05-05,CUST00068,59,PROD00767,Beauty,South,Mobile App,Debit Card,Delivered,3,22.64,10,67.92,6.79,61.13,40.95,20.18,6.63,3.4,10
ORD002361,2025-05-05,CUST00168,61,PROD00460,Electronics,Central,Mobile App,Bank Transfer,Delivered,5,29.36,10,146.8,14.68,132.12,90.65,41.47,10.17,4.3,4
ORD001245,2025-05-05,CUST00027,50,PROD00746,Beauty,Central,Website,Credit Card,Returned,5,8.1,0,40.5,0.0,40.5,21.84,18.66,3.37,4.0,8
ORD001658,2025-05-06,CUST00305,32,PROD00254,Beauty,East,Website,Credit Card,Shipped,5,70.51,15,352.55,52.88,299.67,163.1,136.57,2.57,4.4,9
ORD003662,2025-05-06,CUST00523,25,PROD00760,Electronics,North,Website,Credit Card,Shipped,5,77.62,15,388.1,58.22,329.88,178.34,151.54,10.47,4.0,7
ORD004035,2025-05-06,CUST00839,50,PROD00466,Home & Kitchen,West,Mobile App,PayPal,Delivered,4,48.59,5,194.36,9.72,184.64,100.03,84.61,7.22,3.1,8
ORD000020,2025-05-06,CUST01352,44,PROD00111,Electronics,Central,Website,Bank Transfer,Delivered,2,26.12,0,52.24,0.0,52.24,40.69,11.55,12.29,3.8,9
ORD003557,2025-05-07,CUST00446,34,PROD00321,Sports,East,Mobile App,Bank Transfer,Shipped,1,27.08,0,27.08,0.0,27.08,16.81,10.27,5.55,3.9,10
ORD002845,2025-05-07,CUST00377,30,PROD00084,Home & Kitchen,North,Mobile App,Debit Card,Delivered,4,23.69,0,94.76,0.0,94.76,62.36,32.4,2.65,4.6,3
ORD004454,2025-05-07,CUST00018,61,PROD00032,Grocery,South,Marketplace,Debit Card,Shipped,1,39.57,30,39.57,11.87,27.7,13.5,14.2,3.48,3.3,2
ORD003535,2025-05-07,CUST01018,30,PROD00365,Fashion,North,Mobile App,Cash on Delivery,Cancelled,2,47.42,0,94.84,0.0,94.84,67.11,27.73,9.97,4.4,5
ORD004110,2025-05-07,CUST00148,42,PROD00476,Electronics,Central,Website,Cash on Delivery,Delivered,1,5.6,15,5.6,0.84,4.76,2.6,2.16,12.71,4.0,8
ORD003610,2025-05-08,CUST00896,55,PROD00060,Sports,Central,Website,Debit Card,Cancelled,4,137.03,20,548.12,109.62,438.5,299.05,139.45,7.98,4.7,8
ORD001779,2025-05-08,CUST00115,20,PROD00184,Beauty,Central,Mobile App,Credit Card,Cancelled,5,59.41,10,297.05,29.7,267.35,163.75,103.6,13.97,4.4,5
ORD000595,2025-05-08,CUST00798,46,PROD00530,Grocery,East,Mobile App,PayPal,Delivered,5,35.44,5,177.2,8.86,168.34,94.26,74.08,16.18,4.0,10
ORD001653,2025-05-08,CUST00702,32,PROD00094,Fashion,Central,Website,PayPal,Delivered,2,20.68,25,41.36,10.34,31.02,24.18,6.84,14.7,4.7,6
ORD002490,2025-05-08,CUST00310,35,PROD00501,Grocery,West,Mobile App,Cash on Delivery,Returned,2,89.62,0,179.24,0.0,179.24,97.89,81.35,2.58,4.1,7
ORD003269,2025-05-09,CUST00973,39,PROD00504,Beauty,North,Website,Cash on Delivery,Delivered,2,17.83,5,35.66,1.78,33.88,15.86,18.02,10.7,4.5,1
ORD003343,2025-05-09,CUST01424,53,PROD00229,Beauty,West,Mobile App,Cash on Delivery,Shipped,4,75.33,5,301.32,15.07,286.25,189.31,96.94,9.4,3.6,9
ORD001994,2025-05-09,CUST00309,67,PROD00080,Sports,Central,Mobile App,Bank Transfer,Cancelled,4,17.89,15,71.56,10.73,60.83,34.61,26.22,5.28,3.7,5
ORD000339,2025-05-10,CUST00054,31,PROD00423,Fashion,South,Website,Debit Card,Cancelled,2,12.18,0,24.36,0.0,24.36,16.55,7.81,13.89,3.7,8
ORD000001,2025-05-10,CUST00625,28,PROD00564,Sports,South,Mobile App,Bank Transfer,Delivered,5,51.78,20,258.9,51.78,207.12,97.81,109.31,15.86,3.4,1
ORD003000,2025-05-10,CUST00011,26,PROD00418,Beauty,East,Marketplace,Bank Transfer,Delivered,5,15.78,15,78.9,11.83,67.07,42.76,24.31,7.77,1.7,8
ORD004577,2025-05-11,CUST00789,55,PROD00704,Sports,West,Mobile App,PayPal,Shipped,1,86.99,0,86.99,0.0,86.99,45.6,41.39,5.0,4.4,7
ORD004962,2025-05-11,CUST01291,50,PROD00026,Electronics,Central,Website,Credit Card,Delivered,4,156.68,10,626.72,62.67,564.05,429.13,134.92,3.22,4.0,1
ORD001426,2025-05-11,CUST01160,24,PROD00428,Sports,North,Website,Cash on Delivery,Delivered,3,43.37,10,130.11,13.01,117.1,63.01,54.09,3.44,3.3,3
ORD001485,2025-05-11,CUST00279,18,PROD00317,Beauty,West,Website,Credit Card,Returned,3,63.53,0,190.59,0.0,190.59,112.16,78.43,9.36,3.0,5
ORD003748,2025-05-11,CUST01093,41,PROD00105,Grocery,South,Mobile App,PayPal,Delivered,5,34.87,30,174.35,52.3,122.05,59.75,62.3,8.98,4.1,5
ORD002316,2025-05-11,CUST00299,32,PROD00066,Beauty,North,Website,Bank Transfer,Delivered,4,16.93,15,67.72,10.16,57.56,29.35,28.21,13.97,4.3,6
ORD003057,2025-05-12,CUST00396,69,PROD00643,Fashion,North,Mobile App,Bank Transfer,Shipped,3,30.92,20,92.76,18.55,74.21,40.51,33.7,15.97,3.9,8
ORD003900,2025-05-12,CUST01186,64,PROD00610,Home & Kitchen,West,Mobile App,Bank Transfer,Delivered,5,41.97,5,209.85,10.49,199.36,107.82,91.54,11.79,4.2,10
ORD002902,2025-05-12,CUST00264,61,PROD00286,Electronics,South,Mobile App,Bank Transfer,Delivered,1,60.12,20,60.12,12.02,48.1,27.11,20.99,5.05,3.5,1
ORD002935,2025-05-12,CUST00525,63,PROD00070,Grocery,South,Mobile App,Debit Card,Cancelled,2,50.23,0,100.46,0.0,100.46,65.65,34.81,12.52,4.7,6
ORD000114,2025-05-13,CUST01324,60,PROD00293,Home & Kitchen,South,Website,Credit Card,Delivered,2,24.08,15,48.16,7.22,40.94,27.27,13.67,16.48,4.6,7
ORD003128,2025-05-13,CUST00344,49,PROD00703,Fashion,West,Marketplace,Bank Transfer,Delivered,5,70.36,15,351.8,52.77,299.03,212.04,86.99,1.82,4.6,1
ORD002640,2025-05-13,CUST00928,51,PROD00691,Fashion,South,Mobile App,Credit Card,Delivered,5,119.86,0,599.3,0.0,599.3,303.91,295.39,7.87,4.1,3
ORD000174,2025-05-13,CUST00956,67,PROD00583,Fashion,West,Mobile App,Credit Card,Delivered,5,31.26,5,156.3,7.82,148.48,94.65,53.83,11.87,3.9,5
ORD003311,2025-05-14,CUST00424,27,PROD00505,Grocery,Central,Marketplace,Cash on Delivery,Returned,2,57.83,15,115.66,17.35,98.31,57.17,41.14,12.77,3.8,9
ORD004503,2025-05-14,CUST01048,69,PROD00510,Home & Kitchen,Central,Mobile App,Bank Transfer,Delivered,5,14.63,10,73.15,7.32,65.83,38.3,27.53,11.03,4.2,3
ORD000814,2025-05-14,CUST01033,25,PROD00032,Electronics,West,Website,Credit Card,Cancelled,4,328.93,10,1315.72,131.57,1184.15,751.39,432.76,14.55,4.8,9
ORD004409,2025-05-14,CUST00163,64,PROD00351,Beauty,West,Website,Credit Card,Cancelled,1,183.99,0,183.99,0.0,183.99,92.33,91.66,8.4,4.6,6
ORD002462,2025-05-14,CUST01428,24,PROD00428,Grocery,East,Marketplace,PayPal,Delivered,3,89.91,0,269.73,0.0,269.73,193.15,76.58,6.65,3.1,10
ORD002610,2025-05-15,CUST00772,61,PROD00297,Home & Kitchen,South,Website,Bank Transfer,Delivered,1,10.72,0,10.72,0.0,10.72,7.24,3.48,17.76,4.7,8
ORD001440,2025-05-15,CUST00196,49,PROD00047,Fashion,East,Mobile App,Bank Transfer,Delivered,3,52.02,0,156.06,0.0,156.06,112.86,43.2,14.25,3.0,9
ORD001242,2025-05-15,CUST01168,47,PROD00004,Electronics,Central,Marketplace,Credit Card,Cancelled,1,71.04,15,71.04,10.66,60.38,44.8,15.58,16.33,3.5,7
ORD001058,2025-05-15,CUST01189,56,PROD00531,Grocery,North,Website,Debit Card,Shipped,4,9.77,15,39.08,5.86,33.22,21.16,12.06,9.96,3.9,9
ORD002451,2025-05-16,CUST00679,50,PROD00533,Home & Kitchen,Central,Marketplace,PayPal,Cancelled,2,21.65,15,43.3,6.5,36.8,17.37,19.43,2.84,5.0,3
ORD000412,2025-05-16,CUST00861,30,PROD00334,Grocery,South,Mobile App,Bank Transfer,Delivered,3,14.54,0,43.62,0.0,43.62,30.66,12.96,6.12,4.4,8
ORD001451,2025-05-16,CUST00676,40,PROD00334,Sports,Central,Marketplace,Debit Card,Returned,4,44.16,25,176.64,44.16,132.48,65.53,66.95,1.79,3.9,3
ORD000314,2025-05-16,CUST00901,51,PROD00030,Electronics,South,Marketplace,Bank Transfer,Cancelled,5,13.98,5,69.9,3.5,66.4,32.43,33.97,5.9,3.6,9
ORD001577,2025-05-16,CUST01148,48,PROD00694,Beauty,East,Website,Cash on Delivery,Delivered,3,75.66,10,226.98,22.7,204.28,115.24,89.04,11.64,4.5,6
ORD003572,2025-05-17,CUST00307,37,PROD00144,Beauty,North,Mobile App,Bank Transfer,Shipped,1,21.02,5,21.02,1.05,19.97,15.38,4.59,7.32,4.6,1
ORD002081,2025-05-17,CUST00854,38,PROD00708,Beauty,East,Marketplace,Debit Card,Delivered,2,49.14,0,98.28,0.0,98.28,55.07,43.21,17.04,4.7,5
ORD003243,2025-05-17,CUST01274,43,PROD00781,Electronics,Central,Marketplace,Cash on Delivery,Cancelled,1,44.64,25,44.64,11.16,33.48,24.79,8.69,3.94,5.0,10
ORD002833,2025-05-17,CUST00101,67,PROD00710,Electronics,Central,Mobile App,Bank Transfer,Cancelled,1,66.76,25,66.76,16.69,50.07,37.89,12.18,5.31,3.0,7
ORD000512,2025-05-18,CUST00969,34,PROD00696,Fashion,North,Mobile App,Bank Transfer,Cancelled,4,92.04,15,368.16,55.22,312.94,188.59,124.35,10.28,3.4,5
ORD001304,2025-05-18,CUST00152,19,PROD00235,Home & Kitchen,Central,Website,Debit Card,Shipped,5,75.52,10,377.6,37.76,339.84,247.17,92.67,12.38,3.9,2
ORD003075,2025-05-18,CUST00164,19,PROD00634,Beauty,East,Marketplace,Debit Card,Cancelled,3,40.66,5,121.98,6.1,115.88,58.36,57.52,6.98,3.5,7
ORD003102,2025-05-18,CUST01149,29,PROD00192,Sports,East,Mobile App,Credit Card,Cancelled,2,17.83,0,35.66,0.0,35.66,25.92,9.74,6.67,4.8,6
ORD003299,2025-05-19,CUST01272,50,PROD00400,Sports,South,Marketplace,Debit Card,Delivered,4,61.91,10,247.64,24.76,222.88,162.88,60.0,14.67,3.9,8
ORD004016,2025-05-19,CUST01102,29,PROD00584,Electronics,East,Website,Cash on Delivery,Delivered,1,18.7,25,18.7,4.68,14.02,10.2,3.82,6.24,4.7,3
ORD004860,2025-05-19,CUST00744,31,PROD00652,Sports,South,Website,Bank Transfer,Returned,3,15.09,25,45.27,11.32,33.95,24.4,9.55,13.34,3.3,8
ORD002946,2025-05-19,CUST00460,64,PROD00331,Sports,South,Mobile App,Cash on Delivery,Returned,1,28.13,5,28.13,1.41,26.72,16.9,9.82,2.93,4.4,6
ORD001371,2025-05-20,CUST00878,48,PROD00036,Beauty,East,Mobile App,Credit Card,Returned,5,120.7,5,603.5,30.18,573.32,379.5,193.82,9.7,4.7,9
ORD004366,2025-05-20,CUST01440,48,PROD00184,Grocery,North,Website,PayPal,Delivered,1,46.64,25,46.64,11.66,34.98,25.66,9.32,5.48,3.5,2
ORD003920,2025-05-20,CUST00695,63,PROD00590,Sports,East,Mobile App,Credit Card,Shipped,3,68.44,10,205.32,20.53,184.79,119.57,65.22,2.19,2.9,4
ORD002050,2025-05-20,CUST00659,28,PROD00376,Fashion,North,Marketplace,Debit Card,Returned,1,51.62,10,51.62,5.16,46.46,28.45,18.01,7.6,3.5,6
ORD000108,2025-05-20,CUST00369,53,PROD00278,Fashion,Central,Mobile App,PayPal,Delivered,4,80.46,20,321.84,64.37,257.47,148.05,109.42,2.16,4.5,2
